v_gas	discgas_f	total_mass	rho_gas	mass_ratio	n_ratio	ecc1	merger_result	fg_1_1	pw_sb_phi	pw_sd_phi	pw_gd_phi	pw_sb			pw_sb_r			e0	a0	dt1	flyout	L1_r0																																																								
1.00E-01	3.00E-01	3.00E+06	1.00E+02	3.33E-01	4.12E-03	9.66E-01	1.00E+00	1.86E-01	-6.33E+23	-4.53E+24	-1.02E+24	2.80E+24	1.12E+25	9.71E+24	-1.53E+22	6.24E+23	-6.17E+24	1.87E-01	1.22E+00	3.56E+09	0.00E+00	6.40E+09	1.18E+08	6.40E+09	2.05E+09	4.12E-03	0.00E+00	1.00E+06	5.05E+25	3.20E+15	6.97E+15	1.27E+16	1.15E+16	8.48E+15	7.47E+15	7.41E+15	7.66E+15	8.12E+15	8.62E+15	0.00E+00	0.00E+00	1.04E+16	6.45E+16	2.02E+16	9.09E+15	4.99E+15	3.19E+15	0.00E+00	0.00E+00	0.00E+00	6.40E+16	1.02E+16	5.48E+15	4.13E+15	4.01E+15	2.81E+15	1.89E+15	8.10E+14	1.80E+16	6.30E-02	9.96E+16	4.69E+15	2.00E+15	1.22E+15	8.99E+14	6.68E+14	4.66E+14	3.79E+14	2.85E+14	2.14E+15	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	2.00E-01	2.69E+15
1.00E-01	3.00E-01	3.00E+06	1.00E+02	2.50E-01	4.12E-03	9.55E-01	1.00E+00	1.79E-01	-4.79E+23	-2.82E+24	-3.03E+23	2.42E+24	6.02E+24	5.81E+24	-1.50E+22	2.13E+23	-3.81E+24	1.89E-01	1.22E+00	4.63E+09	0.00E+00	7.20E+09	6.59E+07	7.20E+09	1.31E+09	4.12E-03	0.00E+00	7.50E+05	4.00E+25	5.03E+15	9.09E+15	1.71E+16	1.53E+16	1.20E+16	1.00E+16	9.71E+15	9.82E+15	1.01E+16	1.05E+16	0.00E+00	3.87E+14	7.18E+16	4.24E+16	1.59E+16	8.73E+15	4.71E+15	2.13E+15	0.00E+00	0.00E+00	0.00E+00	6.99E+16	1.84E+16	8.64E+15	6.10E+15	5.48E+15	5.19E+15	3.23E+15	1.51E+15	2.66E+16	5.35E-02	1.31E+17	5.61E+15	2.50E+15	1.64E+15	9.75E+14	6.93E+14	4.98E+14	3.88E+14	3.04E+14	2.20E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	2.00E-01	1.74E+15
1.00E-01	3.00E-01	3.00E+06	2.00E+02	5.00E-01	4.12E-03	9.66E-01	1.00E+00	2.42E-01	-2.01E+24	-8.07E+24	-8.54E+24	2.22E+24	8.54E+24	1.03E+25	1.34E+22	2.18E+23	-4.57E+24	1.63E-01	1.19E+00	2.96E+09	0.00E+00	4.80E+09	6.46E+08	4.80E+09	1.57E+09	4.12E-03	0.00E+00	1.50E+06	4.47E+25	7.89E+14	2.93E+15	4.49E+15	5.41E+15	6.74E+15	7.52E+15	8.12E+15	8.63E+15	9.13E+15	9.62E+15	0.00E+00	0.00E+00	0.00E+00	3.83E+16	3.75E+16	1.17E+16	4.73E+15	8.98E+14	2.84E+14	0.00E+00	6.56E+15	8.32E+16	1.04E+15	6.29E+14	4.14E+14	3.14E+14	2.33E+14	1.65E+14	5.29E+13	1.01E+14	3.19E-02	8.77E+16	3.68E+15	8.36E+14	3.66E+14	2.02E+14	1.32E+14	9.05E+13	6.44E+13	4.92E+13	3.14E+14	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	5.81E+15
1.00E-01	3.00E-01	3.00E+06	2.00E+02	3.33E-01	4.12E-03	9.72E-01	1.00E+00	2.30E-01	-1.48E+24	-4.67E+24	-3.79E+24	1.83E+24	5.02E+24	4.81E+24	4.24E+21	4.33E+22	-2.22E+24	1.65E-01	1.19E+00	3.59E+09	0.00E+00	6.40E+09	2.04E+08	6.40E+09	7.61E+08	4.12E-03	0.00E+00	1.00E+06	2.50E+25	9.74E+14	3.63E+15	6.48E+15	6.86E+15	7.80E+15	8.57E+15	9.31E+15	1.00E+16	1.07E+16	1.14E+16	0.00E+00	0.00E+00	4.44E+16	4.54E+16	1.68E+16	4.57E+15	1.47E+15	4.75E+14	0.00E+00	0.00E+00	0.00E+00	1.03E+17	3.83E+15	1.70E+15	1.22E+15	1.05E+15	7.78E+14	4.49E+14	2.41E+14	2.83E+14	2.32E-02	1.09E+17	1.98E+15	6.76E+14	3.54E+14	2.23E+14	1.43E+14	1.08E+14	7.71E+13	5.85E+13	2.56E+14	4.40E-03	4.40E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	5.09E+15
1.00E-01	3.00E-01	3.00E+06	2.00E+02	2.50E-01	4.12E-03	9.74E-01	1.00E+00	2.24E-01	-9.80E+23	-2.98E+24	-2.07E+24	1.30E+24	3.26E+24	2.78E+24	8.23E+20	2.73E+22	-1.35E+24	1.66E-01	1.19E+00	4.35E+09	0.00E+00	7.20E+09	1.02E+08	7.20E+09	4.62E+08	4.12E-03	0.00E+00	7.50E+05	1.76E+25	1.28E+15	4.48E+15	8.74E+15	8.58E+15	9.46E+15	1.03E+16	1.11E+16	1.19E+16	1.27E+16	1.36E+16	0.00E+00	3.40E+15	8.99E+16	3.02E+16	9.51E+15	2.96E+15	1.07E+15	1.89E+14	0.00E+00	0.00E+00	0.00E+00	1.14E+17	1.25E+16	3.18E+15	1.92E+15	1.71E+15	1.39E+15	8.84E+14	4.37E+14	5.77E+14	1.88E-02	1.33E+17	1.97E+15	7.27E+14	3.84E+14	2.32E+14	1.55E+14	1.11E+14	7.82E+13	5.91E+13	2.05E+14	4.95E-03	4.95E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	1.36E+16
1.00E-01	3.00E-01	3.00E+06	3.00E+02	5.00E-01	4.12E-03	8.41E-01	1.00E+00	2.59E-01	-2.70E+24	-1.06E+25	-7.40E+24	2.92E+24	1.09E+25	8.69E+24	1.90E+22	4.67E+22	-3.62E+24	1.56E-01	1.18E+00	3.19E+09	0.00E+00	4.80E+09	1.24E+09	4.80E+09	1.45E+09	4.12E-03	0.00E+00	1.50E+06	3.88E+25	1.48E+15	2.16E+15	5.61E+15	6.98E+15	7.57E+15	8.12E+15	8.66E+15	9.19E+15	9.60E+15	1.01E+16	0.00E+00	0.00E+00	0.00E+00	5.27E+16	3.15E+16	1.06E+16	4.32E+15	1.02E+15	2.89E+14	0.00E+00	0.00E+00	7.44E+16	2.44E+16	3.55E+14	2.22E+14	2.01E+14	1.11E+14	1.05E+14	3.35E+13	0.00E+00	2.95E-02	9.50E+16	2.95E+15	1.20E+15	4.35E+14	2.37E+14	1.46E+14	9.82E+13	6.87E+13	5.21E+13	3.21E+14	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	9.77E+15
1.00E-01	3.00E-01	3.00E+06	3.00E+02	3.33E-01	4.12E-03	9.57E-01	1.00E+00	2.49E-01	-1.95E+24	-6.09E+24	-2.99E+24	2.39E+24	6.44E+24	3.73E+24	7.89E+21	5.46E+22	-1.67E+24	1.57E-01	1.18E+00	3.86E+09	0.00E+00	6.40E+09	3.71E+08	6.40E+09	6.81E+08	4.12E-03	0.00E+00	1.00E+06	2.13E+25	1.54E+15	3.45E+15	6.63E+15	7.54E+15	8.37E+15	9.20E+15	1.01E+16	1.09E+16	1.18E+16	1.26E+16	0.00E+00	0.00E+00	6.41E+16	3.77E+16	1.30E+16	5.22E+15	1.44E+15	4.96E+14	0.00E+00	0.00E+00	0.00E+00	5.92E+16	5.72E+16	2.19E+15	1.00E+15	6.63E+14	4.31E+14	3.00E+14	1.19E+14	1.13E+14	2.08E-02	1.18E+17	2.10E+15	6.76E+14	3.45E+14	2.06E+14	1.39E+14	9.78E+13	7.25E+13	5.74E+13	2.84E+14	4.40E-03	4.40E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	1.12E+16
1.00E-01	3.00E-01	3.00E+06	3.00E+02	2.50E-01	4.12E-03	9.74E-01	1.00E+00	2.45E-01	-8.08E+23	-3.86E+24	-1.43E+24	1.10E+24	4.21E+24	1.85E+24	1.92E+18	2.90E+22	-8.44E+23	1.57E-01	1.18E+00	4.69E+09	0.00E+00	7.20E+09	1.49E+08	7.20E+09	3.62E+08	4.12E-03	0.00E+00	7.50E+05	1.50E+25	1.29E+15	4.53E+15	9.52E+15	9.26E+15	9.90E+15	1.09E+16	1.19E+16	1.30E+16	1.41E+16	1.51E+16	0.00E+00	3.39E+16	7.66E+16	2.37E+16	9.69E+15	3.18E+15	8.03E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.73E+16	5.90E+16	1.16E+16	3.72E+15	2.50E+15	1.65E+15	7.79E+14	3.57E+14	3.33E+14	1.47E-02	1.44E+17	2.15E+15	7.26E+14	3.41E+14	1.90E+14	1.09E+14	7.02E+13	4.61E+13	9.85E+12	0.00E+00	4.95E-03	4.95E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	1.12E+16
1.00E-01	3.00E-01	5.00E+06	1.00E+02	5.00E-01	4.12E-03	9.59E-01	1.00E+00	1.72E-01	-2.05E+24	-2.92E+25	4.46E+24	1.18E+25	9.23E+25	7.42E+25	-4.85E+22	1.20E+25	-5.00E+25	1.93E-01	1.22E+00	1.96E+09	0.00E+00	8.00E+09	6.31E+08	8.00E+09	1.08E+10	4.12E-03	0.00E+00	2.50E+06	1.60E+26	2.72E+15	4.53E+15	7.03E+15	6.04E+15	5.91E+15	4.28E+15	3.83E+15	3.77E+15	3.95E+15	4.29E+15	0.00E+00	0.00E+00	0.00E+00	3.41E+14	3.09E+16	1.65E+16	6.84E+15	3.96E+15	3.34E+15	0.00E+00	0.00E+00	2.97E+16	5.58E+15	3.13E+15	2.43E+15	1.93E+15	1.54E+15	8.20E+14	3.93E+14	1.54E+16	1.32E-01	4.80E+16	4.53E+15	1.95E+15	1.16E+15	8.18E+14	6.00E+14	5.07E+14	4.52E+14	3.36E+14	3.55E+15	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	2.00E-01	1.20E+15
1.00E-01	3.00E-01	5.00E+06	1.00E+02	3.33E-01	4.12E-03	9.41E-01	1.00E+00	1.53E-01	-1.95E+24	-1.30E+25	3.07E+24	1.15E+25	2.98E+25	3.36E+25	-6.16E+22	1.32E+24	-2.38E+25	2.01E-01	1.24E+00	3.05E+09	0.00E+00	1.07E+10	2.42E+08	1.07E+10	5.54E+09	4.12E-03	0.00E+00	1.67E+06	1.33E+26	4.16E+15	6.29E+15	1.20E+16	1.06E+16	9.73E+15	8.16E+15	6.59E+15	5.90E+15	5.76E+15	5.80E+15	0.00E+00	0.00E+00	1.29E+15	4.72E+16	2.36E+16	1.19E+16	7.10E+15	5.03E+15	0.00E+00	0.00E+00	0.00E+00	2.12E+16	2.00E+16	7.09E+15	5.21E+15	4.77E+15	3.96E+15	2.70E+15	1.06E+15	2.90E+16	1.02E-01	7.79E+16	6.29E+15	2.82E+15	1.80E+15	1.29E+15	8.76E+14	6.47E+14	4.96E+14	4.03E+14	3.60E+15	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	1.00E+00	3.43E+15
1.00E-01	3.00E-01	5.00E+06	1.00E+02	2.50E-01	4.12E-03	9.32E-01	1.00E+00	1.46E-01	-1.43E+24	-7.03E+24	1.54E+24	7.87E+24	1.42E+25	1.84E+25	-4.80E+22	5.11E+23	-1.32E+25	2.04E-01	1.24E+00	4.01E+09	0.00E+00	1.20E+10	1.27E+08	1.20E+10	3.27E+09	4.12E-03	0.00E+00	1.25E+06	1.06E+26	5.04E+15	7.65E+15	1.56E+16	1.43E+16	1.29E+16	1.14E+16	9.24E+15	8.05E+15	7.57E+15	7.48E+15	0.00E+00	7.10E+14	3.93E+16	4.59E+16	1.95E+16	1.16E+16	6.01E+15	3.18E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.87E+16	1.06E+16	7.28E+15	6.27E+15	6.03E+15	4.70E+15	2.18E+15	3.95E+16	8.04E-02	1.06E+17	7.31E+15	3.52E+15	2.04E+15	1.28E+15	8.70E+14	6.44E+14	5.08E+14	3.80E+14	3.28E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	3.00E-01	4.25E+15
1.00E-01	3.00E-01	5.00E+06	2.00E+02	5.00E-01	4.12E-03	9.69E-01	1.00E+00	2.19E-01	-4.94E+24	-1.68E+25	-2.48E+25	5.63E+24	1.83E+25	3.09E+25	4.03E+22	7.83E+23	-1.45E+25	1.68E-01	1.19E+00	1.96E+09	0.00E+00	8.00E+09	9.45E+08	8.00E+09	3.77E+09	4.12E-03	0.00E+00	2.50E+06	7.99E+25	3.60E+14	1.73E+15	3.74E+15	3.20E+15	3.76E+15	4.62E+15	5.24E+15	5.70E+15	6.15E+15	6.51E+15	0.00E+00	0.00E+00	0.00E+00	1.83E+15	4.20E+16	1.23E+16	4.56E+15	9.42E+14	3.32E+14	0.00E+00	7.55E+15	5.01E+16	1.22E+15	7.90E+14	4.30E+14	3.92E+14	2.90E+14	2.04E+14	1.30E+14	1.24E+14	4.61E-02	5.63E+16	3.47E+15	8.08E+14	3.73E+14	2.13E+14	1.41E+14	9.27E+13	7.60E+13	5.55E+13	3.69E+14	5.50E-03	5.50E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	6.51E+15
1.00E-01	3.00E-01	5.00E+06	2.00E+02	3.33E-01	4.12E-03	9.80E-01	1.00E+00	2.03E-01	-3.32E+24	-1.01E+25	-1.07E+25	4.77E+24	1.27E+25	1.62E+25	1.25E+22	3.37E+23	-8.43E+24	1.73E-01	1.20E+00	2.43E+09	0.00E+00	1.07E+10	3.01E+08	1.07E+10	2.11E+09	4.12E-03	0.00E+00	1.67E+06	4.83E+25	6.67E+14	2.17E+15	6.03E+15	4.69E+15	4.94E+15	5.53E+15	6.09E+15	6.63E+15	7.10E+15	7.56E+15	0.00E+00	0.00E+00	7.24E+14	5.04E+16	1.83E+16	4.80E+15	1.75E+15	8.24E+14	0.00E+00	0.00E+00	0.00E+00	6.52E+16	3.56E+15	1.77E+15	1.26E+15	1.10E+15	9.70E+14	6.37E+14	2.97E+14	1.25E+15	3.87E-02	7.21E+16	2.13E+15	7.74E+14	4.23E+14	2.75E+14	1.95E+14	1.37E+14	1.08E+14	8.34E+13	5.18E+14	7.33E-03	7.33E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	7.56E+15
1.00E-01	3.00E-01	5.00E+06	2.00E+02	2.50E-01	4.12E-03	9.60E-01	1.00E+00	1.96E-01	-2.30E+24	-7.39E+24	-4.17E+24	6.00E+24	1.11E+25	1.27E+25	-1.32E+22	2.13E+23	-7.63E+24	1.74E-01	1.20E+00	3.11E+09	0.00E+00	1.20E+10	2.00E+08	1.20E+10	1.82E+09	4.12E-03	0.00E+00	1.25E+06	3.93E+25	2.14E+15	4.56E+15	8.14E+15	6.25E+15	6.36E+15	6.86E+15	7.44E+15	8.01E+15	8.52E+15	9.08E+15	0.00E+00	0.00E+00	4.56E+16	3.45E+16	1.06E+16	4.03E+15	2.01E+15	1.31E+15	0.00E+00	0.00E+00	0.00E+00	7.55E+16	6.29E+15	2.97E+15	2.06E+15	1.77E+15	1.54E+15	1.20E+15	6.23E+14	5.35E+15	4.46E-02	9.11E+16	2.62E+15	1.09E+15	6.26E+14	4.16E+14	3.01E+14	2.34E+14	1.86E+14	1.50E+14	1.35E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	7.00E+15
